sample_id,asset_id,observation_date,observation_day,split_tag,current_health_index,health_degradation_velocity_14d,health_degradation_velocity_30d,cumulative_gmt_tonnage_30d,days_since_last_inspection,days_since_last_maintenance,past_defects_count_90d,deferred_maintenance_count,environmental_stress_index_7d,asset_age_years,asset_criticality,speed_restriction_active,failure_within_14d,days_to_next_failure
SAMP-905882,AST-TRK-1140,2026-07-12,114,TRAIN,93.8,0.257,0.073,1322.9,16,12,0,0,1.45,15.4,3.0,0,1,12
SAMP-905883,AST-TRK-1141,2026-07-12,114,TRAIN,93.5,0.386,0.12,1304.1,15,8,2,0,1.45,24.6,5.0,0,0,999
SAMP-905884,AST-TRK-1142,2026-07-12,114,TRAIN,94.9,0.279,0.093,1462.3,10,12,2,0,1.45,13.1,3.0,0,0,999
SAMP-905885,AST-TRK-1143,2026-07-12,114,TRAIN,95.5,0.279,0.1,1288.3,9,5,2,0,1.45,4.3,3.0,0,0,999
SAMP-905886,AST-TRK-1144,2026-07-12,114,TRAIN,92.0,-0.164,0.107,1355.8,29,26,2,0,1.45,24.7,4.0,0,0,999
SAMP-905887,AST-TRK-1145,2026-07-12,114,TRAIN,93.5,-0.064,0.117,1437.6,20,17,1,0,1.45,23.6,4.0,0,0,999
SAMP-905888,AST-TRK-1146,2026-07-12,114,TRAIN,93.5,-0.129,0.1,1291.3,28,17,1,0,1.45,7.1,4.0,1,0,999
SAMP-905889,AST-TRK-1147,2026-07-12,114,TRAIN,89.1,-0.114,-0.107,1308.0,7,58,2,0,1.45,12.3,3.0,0,0,999
SAMP-905890,AST-TRK-1148,2026-07-12,114,TRAIN,95.2,0.307,0.083,1442.3,17,5,0,0,1.45,16.9,5.0,0,0,999
SAMP-905891,AST-TRK-1149,2026-07-12,114,TRAIN,94.5,0.357,0.1,1449.6,32,6,0,0,1.45,19.4,4.0,0,0,999
SAMP-905892,AST-SIG-1150,2026-07-12,114,TRAIN,87.3,-0.05,-0.047,1274.7,21,19,3,0,1.45,18.9,4.0,0,0,999
SAMP-905893,AST-PNT-1151,2026-07-12,114,TRAIN,95.8,-0.15,0.163,1271.9,12,15,1,0,1.45,14.3,5.0,0,0,999
SAMP-905894,AST-OHE-1152,2026-07-12,114,TRAIN,94.8,0.25,0.07,1246.9,15,7,0,0,1.45,4.0,4.0,0,0,999
SAMP-905895,AST-TRK-1153,2026-07-12,114,TRAIN,94.0,-0.114,0.107,1287.7,26,18,3,0,1.45,8.6,4.0,0,0,999
SAMP-905896,AST-TRK-1154,2026-07-12,114,TRAIN,92.3,-0.143,0.067,1380.9,4,27,1,0,1.45,21.8,4.0,0,0,999
SAMP-905897,AST-TRK-1155,2026-07-12,114,TRAIN,93.8,-0.064,0.083,1364.8,9,29,2,0,1.45,12.9,5.0,0,0,999
SAMP-905898,AST-TRK-1156,2026-07-12,114,TRAIN,93.6,0.343,0.11,1312.8,2,11,0,0,1.45,22.8,3.0,0,0,999
SAMP-905899,AST-TRK-1157,2026-07-12,114,TRAIN,94.4,0.35,0.083,1312.3,2,10,4,0,1.45,19.4,5.0,0,0,999
SAMP-905900,AST-TRK-1158,2026-07-12,114,TRAIN,94.2,-0.271,0.117,1263.7,28,14,2,0,1.45,10.7,3.0,0,0,999
SAMP-905901,AST-TRK-1159,2026-07-12,114,TRAIN,92.8,-0.114,0.12,1363.1,2,25,0,0,1.45,22.0,3.0,0,0,999
SAMP-905902,AST-TRK-1160,2026-07-12,114,TRAIN,95.6,0.329,0.103,1286.7,6,5,3,0,1.45,14.3,4.0,0,0,999
SAMP-905903,AST-TRK-1161,2026-07-12,114,TRAIN,93.4,-0.114,0.077,1248.9,0,17,0,0,1.45,20.4,3.0,0,0,999
SAMP-905904,AST-TRK-1162,2026-07-12,114,TRAIN,93.7,-0.05,0.097,1416.6,5,22,1,0,1.45,16.1,3.0,0,0,999
SAMP-905905,AST-TRK-1163,2026-07-12,114,TRAIN,93.6,-0.114,0.037,1368.2,6,15,2,0,1.45,23.1,3.0,0,0,999
SAMP-905906,AST-TRK-1164,2026-07-12,114,TRAIN,89.0,-0.136,-0.11,1491.2,4,54,1,0,1.45,10.8,4.0,0,0,999
SAMP-905907,AST-TRK-1165,2026-07-12,114,TRAIN,94.8,-0.1,0.077,1280.8,1,18,1,0,1.45,3.4,5.0,0,0,999
SAMP-905908,AST-TRK-1166,2026-07-12,114,TRAIN,93.8,0.336,0.097,1403.6,1,12,2,0,1.45,4.3,4.0,0,0,999
SAMP-905909,AST-TRK-1167,2026-07-12,114,TRAIN,90.0,-0.107,-0.073,1262.0,3,56,0,0,1.45,6.3,4.0,0,0,999
SAMP-905910,AST-TRK-1168,2026-07-12,114,TRAIN,93.6,-0.114,0.023,1358.5,16,22,2,0,1.45,4.1,3.0,0,0,999
SAMP-905911,AST-TRK-1169,2026-07-12,114,TRAIN,94.1,-0.057,0.12,1469.7,14,16,3,0,1.45,3.8,4.0,0,0,999
SAMP-905912,AST-TRK-1170,2026-07-12,114,TRAIN,98.0,0.557,0.187,1380.2,25,0,1,0,1.45,18.7,4.0,0,0,999
SAMP-905913,AST-TRK-1171,2026-07-12,114,TRAIN,95.0,0.307,0.093,1272.7,4,10,3,0,1.45,21.1,3.0,0,0,999
SAMP-905914,AST-SIG-1172,2026-07-12,114,TRAIN,93.4,-0.043,-0.04,1298.8,2,32,1,0,1.45,20.6,4.0,0,0,999
SAMP-905915,AST-PNT-1173,2026-07-12,114,TRAIN,93.8,-0.2,0.133,1387.8,3,21,1,0,1.45,21.6,5.0,0,0,999
SAMP-905916,AST-OHE-1174,2026-07-12,114,TRAIN,93.2,-0.093,0.067,1305.9,21,24,0,0,1.45,13.1,4.0,0,0,999
SAMP-905917,AST-TRK-1001,2026-07-15,117,TRAIN,95.0,0.279,0.08,1278.5,13,10,3,0,0.67,13.7,5.0,0,0,999
SAMP-905918,AST-TRK-1002,2026-07-15,117,TRAIN,94.4,0.286,0.087,1249.9,14,6,1,0,0.67,5.2,4.0,0,0,999
SAMP-905919,AST-SIG-1003,2026-07-15,117,TRAIN,87.2,-0.043,-0.053,1388.8,7,11,1,0,0.67,22.1,4.0,0,0,999
SAMP-905920,AST-PNT-1004,2026-07-15,117,TRAIN,91.3,-0.214,-0.183,1354.5,12,39,2,0,0.67,8.5,5.0,0,0,999
SAMP-905921,AST-OHE-1005,2026-07-15,117,TRAIN,91.3,-0.079,-0.083,1457.6,10,34,2,0,0.67,10.2,4.0,1,1,1
SAMP-905922,AST-TRK-1006,2026-07-15,117,TRAIN,96.0,0.3,0.1,1351.8,22,7,1,0,0.67,8.9,3.0,0,0,999
SAMP-905923,AST-TRK-1007,2026-07-15,117,TRAIN,93.5,-0.107,0.073,1347.8,5,29,0,0,0.67,11.3,3.0,0,0,999
SAMP-905924,AST-SIG-1008,2026-07-15,117,TRAIN,92.4,-0.05,-0.05,1315.4,15,26,1,0,0.67,21.5,4.0,0,0,999
SAMP-905925,AST-PNT-1009,2026-07-15,117,TRAIN,93.4,-0.171,0.127,1374.4,4,25,1,0,0.67,23.8,5.0,0,0,999
SAMP-905926,AST-OHE-1010,2026-07-15,117,TRAIN,93.2,-0.079,0.077,1365.6,4,26,1,0,0.67,7.1,4.0,0,1,1
SAMP-905927,AST-TRK-1011,2026-07-15,117,TRAIN,95.0,0.286,0.08,1461.2,3,3,0,0,0.67,6.9,3.0,0,0,999
SAMP-905928,AST-TRK-1012,2026-07-15,117,TRAIN,94.6,0.343,0.1,1324.6,6,6,1,0,0.67,25.0,4.0,0,0,999
SAMP-905929,AST-SIG-1013,2026-07-15,117,TRAIN,88.0,-0.036,-0.043,1332.0,4,15,3,0,0.67,17.7,4.0,0,0,999
SAMP-905930,AST-PNT-1014,2026-07-15,117,TRAIN,95.8,0.579,0.187,1373.0,30,11,1,0,0.67,16.6,5.0,0,0,999
SAMP-905931,AST-OHE-1015,2026-07-15,117,TRAIN,93.2,0.336,0.11,1280.0,3,8,1,0,0.67,13.8,4.0,0,0,999
SAMP-905932,AST-TRK-1016,2026-07-15,117,TRAIN,93.8,-0.036,-0.087,1295.8,17,33,1,0,0.67,6.6,4.0,0,0,999
SAMP-905933,AST-TRK-1017,2026-07-15,117,TRAIN,92.4,-0.071,-0.083,1389.2,25,33,3,0,0.67,22.3,4.0,0,0,999
SAMP-905934,AST-SIG-1018,2026-07-15,117,TRAIN,90.2,-0.043,-0.053,1389.7,12,28,3,0,0.67,24.2,4.0,0,1,8
SAMP-905935,AST-PNT-1019,2026-07-15,117,TRAIN,93.0,-0.2,0.17,1378.6,1,28,4,0,0.67,15.9,5.0,0,0,999
SAMP-905936,AST-OHE-1020,2026-07-15,117,TRAIN,94.6,0.264,0.077,1338.8,22,6,0,0,0.67,19.2,4.0,0,1,14
SAMP-905937,AST-TRK-1021,2026-07-15,117,TRAIN,95.3,0.293,0.08,1447.0,6,12,0,0,0.67,13.3,5.0,0,0,999
SAMP-905938,AST-SIG-1022,2026-07-15,117,TRAIN,93.8,-0.043,-0.04,1214.5,18,21,1,0,0.67,20.7,4.0,0,0,999
SAMP-905939,AST-PNT-1023,2026-07-15,117,TRAIN,91.7,-0.186,-0.17,1409.3,12,36,4,0,0.67,13.0,5.0,0,1,9
SAMP-905940,AST-OHE-1024,2026-07-15,117,TRAIN,93.5,-0.086,0.063,1402.7,7,22,1,0,0.67,8.0,4.0,0,0,999
SAMP-905941,AST-TRK-1025,2026-07-15,117,TRAIN,93.1,-0.086,0.063,1367.8,19,23,0,0,0.67,24.5,4.0,0,0,999
SAMP-905942,AST-SIG-1026,2026-07-15,117,TRAIN,88.4,-0.036,-0.037,1272.0,10,17,0,0,0.67,18.0,4.0,0,0,999
SAMP-905943,AST-PNT-1027,2026-07-15,117,TRAIN,95.8,-0.136,0.163,1338.3,11,15,2,0,0.67,13.8,5.0,0,0,999
SAMP-905944,AST-OHE-1028,2026-07-15,117,TRAIN,93.3,0.343,0.113,1532.1,28,2,2,0,0.67,20.5,4.0,0,0,999
SAMP-905945,AST-TRK-1029,2026-07-15,117,TRAIN,91.6,-0.107,-0.123,1435.2,18,32,3,0,0.67,21.2,5.0,0,0,999
SAMP-905946,AST-TRK-1030,2026-07-15,117,TRAIN,94.0,-0.057,0.117,1306.5,9,16,0,0,0.67,6.0,3.0,0,0,999
SAMP-905947,AST-TRK-1031,2026-07-15,117,TRAIN,93.2,-0.05,0.083,1451.1,6,27,3,0,0.67,9.0,3.0,0,0,999
SAMP-905948,AST-TRK-1032,2026-07-15,117,TRAIN,92.6,-0.093,0.06,1340.3,20,29,0,0,0.67,9.6,5.0,0,0,999
SAMP-905949,AST-TRK-1033,2026-07-15,117,TRAIN,94.7,0.336,0.093,1389.3,9,7,1,0,0.67,22.4,5.0,0,0,999
SAMP-905950,AST-TRK-1034,2026-07-15,117,TRAIN,94.3,0.357,0.107,1400.4,7,11,1,0,0.67,19.1,3.0,0,0,999
SAMP-905951,AST-TRK-1035,2026-07-15,117,TRAIN,92.6,-0.093,-0.087,1363.9,24,33,1,0,0.67,24.1,4.0,0,0,999
SAMP-905952,AST-TRK-1036,2026-07-15,117,TRAIN,92.9,-0.1,0.143,1413.9,7,24,0,0,0.67,23.1,3.0,0,0,999
SAMP-905953,AST-TRK-1037,2026-07-15,117,TRAIN,93.1,-0.1,-0.08,1418.1,10,32,3,0,0.67,11.7,5.0,0,0,999
SAMP-905954,AST-TRK-1038,2026-07-15,117,TRAIN,92.2,-0.15,-0.13,1456.0,15,32,3,0,0.67,23.2,4.0,0,0,999
SAMP-905955,AST-SIG-1039,2026-07-15,117,TRAIN,92.0,-0.057,-0.05,1414.3,28,20,5,0,0.67,18.9,4.0,0,0,999
SAMP-905956,AST-PNT-1040,2026-07-15,117,TRAIN,93.2,-0.136,-0.16,1251.5,8,30,1,0,0.67,16.0,5.0,0,0,999
SAMP-905957,AST-OHE-1041,2026-07-15,117,TRAIN,93.2,-0.1,0.067,1379.5,4,22,0,0,0.67,14.5,4.0,0,0,999
SAMP-905958,AST-TRK-1042,2026-07-15,117,TRAIN,92.8,-0.1,-0.093,1389.5,15,41,2,0,0.67,9.0,5.0,0,0,999
SAMP-905959,AST-TRK-1043,2026-07-15,117,TRAIN,94.4,0.386,0.123,1286.6,15,7,1,0,0.67,12.2,4.0,0,0,999
SAMP-905960,AST-TRK-1044,2026-07-15,117,TRAIN,94.1,0.314,0.097,1343.8,5,10,1,0,0.67,13.9,5.0,0,0,999
SAMP-905961,AST-TRK-1045,2026-07-15,117,TRAIN,93.4,-0.1,0.08,1506.5,26,22,1,0,0.67,6.6,3.0,0,0,999
SAMP-905962,AST-TRK-1046,2026-07-15,117,TRAIN,93.9,-0.071,0.063,1342.4,11,29,1,0,0.67,8.8,5.0,0,0,999
SAMP-905963,AST-TRK-1047,2026-07-15,117,TRAIN,93.1,-0.079,-0.093,1226.5,12,31,2,0,0.67,14.9,4.0,0,0,999
SAMP-905964,AST-TRK-1048,2026-07-15,117,TRAIN,92.7,-0.129,-0.113,1409.6,17,32,0,0,0.67,12.0,4.0,0,0,999
SAMP-905965,AST-TRK-1049,2026-07-15,117,TRAIN,95.0,0.4,0.157,1349.0,19,6,2,0,0.67,4.7,5.0,0,0,999
SAMP-905966,AST-TRK-1050,2026-07-15,117,TRAIN,95.7,0.264,0.087,1436.8,10,4,0,0,0.67,13.0,3.0,0,0,999
SAMP-905967,AST-TRK-1051,2026-07-15,117,TRAIN,91.5,-0.086,-0.097,1389.6,14,42,1,0,0.67,9.9,5.0,0,1,2
SAMP-905968,AST-SIG-1052,2026-07-15,117,TRAIN,94.1,-0.021,-0.023,1371.8,4,28,1,0,0.67,5.7,4.0,1,0,999
SAMP-905969,AST-PNT-1053,2026-07-15,117,TRAIN,95.5,0.621,0.19,1413.3,8,13,2,0,0.67,24.8,5.0,0,0,999
SAMP-905970,AST-OHE-1054,2026-07-15,117,TRAIN,92.9,-0.093,0.06,1260.1,27,28,1,0,0.67,5.4,4.0,0,0,999
SAMP-905971,AST-TRK-1055,2026-07-15,117,TRAIN,94.4,-0.071,0.06,1226.0,7,19,0,0,0.67,10.6,3.0,0,0,999
SAMP-905972,AST-TRK-1056,2026-07-15,117,TRAIN,92.4,-0.093,-0.1,1382.0,5,34,2,0,0.67,17.0,4.0,1,0,999
SAMP-905973,AST-TRK-1057,2026-07-15,117,TRAIN,92.7,-0.107,0.073,1328.9,4,21,1,0,0.67,6.3,3.0,0,0,999
SAMP-905974,AST-TRK-1058,2026-07-15,117,TRAIN,93.4,-0.05,0.117,1196.1,4,25,0,0,0.67,14.5,5.0,0,0,999
SAMP-905975,AST-TRK-1059,2026-07-15,117,TRAIN,95.5,0.329,0.087,1327.6,6,10,3,0,0.67,5.1,5.0,0,0,999
SAMP-905976,AST-TRK-1060,2026-07-15,117,TRAIN,92.7,-0.129,0.06,1374.3,9,27,2,0,0.67,5.0,4.0,1,0,999
SAMP-905977,AST-TRK-1061,2026-07-15,117,TRAIN,93.5,-0.114,0.083,1293.8,14,28,0,0,0.67,11.9,5.0,0,0,999
SAMP-905978,AST-SIG-1062,2026-07-15,117,TRAIN,86.7,-0.029,-0.037,1265.6,10,59,3,0,0.67,22.5,4.0,0,0,999
SAMP-905979,AST-PNT-1063,2026-07-15,117,TRAIN,96.0,0.471,0.12,1326.6,5,11,2,0,0.67,13.2,5.0,0,0,999
SAMP-905980,AST-OHE-1064,2026-07-15,117,TRAIN,93.9,0.271,0.077,1352.3,23,12,2,0,0.67,19.0,4.0,0,0,999
SAMP-905981,AST-TRK-1065,2026-07-15,117,TRAIN,94.0,0.314,0.087,1335.7,4,12,4,0,0.67,18.2,3.0,0,0,999
SAMP-905982,AST-TRK-1066,2026-07-15,117,TRAIN,92.4,-0.093,-0.1,1376.1,2,37,1,0,0.67,3.3,3.0,0,0,999
SAMP-905983,AST-TRK-1067,2026-07-15,117,TRAIN,93.1,-0.071,-0.107,1335.7,14,32,0,0,0.67,5.0,3.0,0,0,999
SAMP-905984,AST-TRK-1068,2026-07-15,117,TRAIN,93.7,-0.057,0.107,1409.2,6,21,3,0,0.67,6.9,3.0,0,0,999
SAMP-905985,AST-TRK-1069,2026-07-15,117,TRAIN,93.3,-0.15,-0.157,1326.5,16,30,1,0,0.67,3.5,5.0,0,0,999
SAMP-905986,AST-TRK-1070,2026-07-15,117,TRAIN,95.4,0.357,0.117,1346.8,6,5,0,0,0.67,24.7,5.0,0,0,999
SAMP-905987,AST-TRK-1071,2026-07-15,117,TRAIN,93.7,-0.071,0.137,1334.9,24,21,0,0,0.67,11.4,5.0,0,0,999
SAMP-905988,AST-SIG-1072,2026-07-15,117,TRAIN,93.5,-0.05,-0.04,1300.8,8,32,2,0,0.67,19.6,4.0,0,0,999
SAMP-905989,AST-PNT-1073,2026-07-15,117,TRAIN,95.5,0.514,0.147,1387.3,24,13,1,0,0.67,5.9,5.0,1,0,999
SAMP-905990,AST-OHE-1074,2026-07-15,117,TRAIN,92.1,0.379,0.123,1260.6,6,13,1,0,0.67,22.9,4.0,1,0,999
SAMP-905991,AST-TRK-1075,2026-07-15,117,TRAIN,92.5,-0.079,0.133,1406.4,15,28,0,0,0.67,21.7,5.0,0,0,999
SAMP-905992,AST-TRK-1076,2026-07-15,117,TRAIN,95.8,0.321,0.097,1428.2,0,5,2,0,0.67,9.0,3.0,0,0,999
SAMP-905993,AST-TRK-1077,2026-07-15,117,TRAIN,92.5,-0.1,0.117,1393.5,23,28,1,0,0.67,19.8,5.0,0,0,999
SAMP-905994,AST-TRK-1078,2026-07-15,117,TRAIN,94.8,0.379,0.103,1490.3,12,1,1,0,0.67,24.1,3.0,0,0,999
SAMP-905995,AST-TRK-1079,2026-07-15,117,TRAIN,94.7,0.243,0.073,1305.1,30,9,2,0,0.67,7.9,5.0,0,0,999
SAMP-905996,AST-TRK-1080,2026-07-15,117,TRAIN,93.9,-0.079,0.113,1360.1,0,21,0,0,0.67,6.4,3.0,0,0,999
SAMP-905997,AST-TRK-1081,2026-07-15,117,TRAIN,92.4,-0.15,0.087,1397.3,11,28,0,0,0.67,8.3,5.0,0,0,999
SAMP-905998,AST-TRK-1082,2026-07-15,117,TRAIN,93.2,-0.086,-0.09,1322.8,7,32,3,0,0.67,13.1,4.0,0,0,999
SAMP-905999,AST-TRK-1083,2026-07-15,117,TRAIN,95.2,0.343,0.09,1267.6,5,3,1,0,0.67,5.7,5.0,0,0,999
SAMP-906000,AST-SIG-1084,2026-07-15,117,TRAIN,96.9,-0.029,-0.037,1368.1,6,8,1,0,0.67,7.8,4.0,0,0,999
SAMP-906001,AST-PNT-1085,2026-07-15,117,TRAIN,91.7,-0.171,-0.17,1354.9,2,38,0,0,0.67,24.4,5.0,0,0,999
SAMP-906002,AST-OHE-1086,2026-07-15,117,TRAIN,93.0,-0.071,0.097,1242.1,20,20,2,0,0.67,3.3,4.0,0,0,999
SAMP-906003,AST-TRK-1087,2026-07-15,117,TRAIN,93.5,-0.107,0.07,1381.0,2,23,1,0,0.67,14.4,3.0,0,0,999
SAMP-906004,AST-TRK-1088,2026-07-15,117,TRAIN,92.1,-0.1,0.1,1233.5,27,24,1,0,0.67,21.0,4.0,0,0,999
SAMP-906005,AST-TRK-1089,2026-07-15,117,TRAIN,93.9,-0.293,0.103,1278.7,10,14,1,0,0.67,21.7,5.0,0,0,999
SAMP-906006,AST-TRK-1090,2026-07-15,117,TRAIN,93.8,0.386,0.147,1334.1,13,13,0,0,0.67,11.8,5.0,0,0,999
SAMP-906007,AST-TRK-1091,2026-07-15,117,TRAIN,92.0,-0.136,-0.2,1335.2,10,30,0,0,0.67,19.6,5.0,0,0,999
SAMP-906008,AST-TRK-1092,2026-07-15,117,TRAIN,94.1,-0.136,0.063,1389.6,6,23,2,0,0.67,4.1,3.0,0,0,999
SAMP-906009,AST-TRK-1093,2026-07-15,117,TRAIN,96.0,0.307,0.08,1436.9,29,7,3,0,0.67,5.3,5.0,0,0,999
SAMP-906010,AST-TRK-1094,2026-07-15,117,TRAIN,93.0,-0.129,0.067,1319.3,0,24,2,0,0.67,23.6,3.0,0,0,999
SAMP-906011,AST-TRK-1095,2026-07-15,117,TRAIN,91.6,-0.107,-0.127,1353.3,9,38,1,0,0.67,24.9,3.0,0,0,999
SAMP-906012,AST-SIG-1096,2026-07-15,117,TRAIN,91.6,-0.457,-0.02,1319.4,5,14,2,0,0.67,4.5,4.0,0,0,999
SAMP-906013,AST-PNT-1097,2026-07-15,117,TRAIN,93.6,-0.136,0.12,1357.1,15,27,1,0,0.67,12.8,5.0,0,0,999
SAMP-906014,AST-OHE-1098,2026-07-15,117,TRAIN,90.7,-0.107,-0.113,1461.7,13,40,1,0,0.67,24.3,4.0,1,1,10
SAMP-906015,AST-TRK-1099,2026-07-15,117,TRAIN,93.9,-0.1,0.113,1333.4,9,17,1,0,0.67,20.4,3.0,0,0,999
SAMP-906016,AST-TRK-1100,2026-07-15,117,TRAIN,93.9,-0.086,0.053,1391.8,6,20,3,0,0.67,5.4,4.0,0,1,5
SAMP-906017,AST-TRK-1101,2026-07-15,117,TRAIN,94.3,-0.136,0.047,1422.5,15,22,1,0,0.67,10.1,3.0,1,0,999
SAMP-906018,AST-TRK-1102,2026-07-15,117,TRAIN,94.8,0.25,0.067,1255.3,17,11,2,0,0.67,13.2,4.0,0,0,999
SAMP-906019,AST-TRK-1103,2026-07-15,117,TRAIN,95.5,0.271,0.06,1394.9,16,5,0,0,0.67,4.9,4.0,0,0,999
SAMP-906020,AST-TRK-1104,2026-07-15,117,TRAIN,90.8,-0.086,-0.103,1403.1,20,56,1,0,0.67,18.6,5.0,0,0,999
SAMP-906021,AST-TRK-1105,2026-07-15,117,TRAIN,93.7,-0.071,0.08,1399.6,5,27,5,0,0.67,17.7,5.0,1,0,999
SAMP-906022,AST-TRK-1106,2026-07-15,117,TRAIN,93.5,-0.129,0.083,1350.9,15,22,1,0,0.67,4.4,3.0,0,0,999
SAMP-906023,AST-TRK-1107,2026-07-15,117,TRAIN,95.4,0.257,0.063,1433.9,20,6,2,0,0.67,21.4,5.0,0,0,999
SAMP-906024,AST-TRK-1108,2026-07-15,117,TRAIN,93.7,-0.307,0.083,1468.5,9,14,3,0,0.67,20.4,5.0,0,0,999
SAMP-906025,AST-TRK-1109,2026-07-15,117,TRAIN,93.2,-0.107,0.113,1351.4,18,20,0,0,0.67,9.3,5.0,0,0,999
SAMP-906026,AST-TRK-1110,2026-07-15,117,TRAIN,92.9,-0.107,0.143,1255.9,7,18,1,0,0.67,22.9,5.0,0,0,999
SAMP-906027,AST-TRK-1111,2026-07-15,117,TRAIN,93.7,-0.086,0.063,1410.6,14,25,2,0,0.67,4.1,3.0,1,0,999
SAMP-906028,AST-SIG-1112,2026-07-15,117,TRAIN,87.6,-0.05,-0.057,1529.4,19,2,2,0,0.67,13.1,4.0,0,1,14
SAMP-906029,AST-PNT-1113,2026-07-15,117,TRAIN,96.0,0.5,0.157,1331.8,16,10,0,0,0.67,20.9,5.0,0,0,999
SAMP-906030,AST-OHE-1114,2026-07-15,117,TRAIN,98.0,0.75,0.3,1380.2,6,0,2,0,0.67,13.7,4.0,0,0,999
SAMP-906031,AST-TRK-1115,2026-07-15,117,TRAIN,94.5,-0.079,0.063,1250.8,27,16,0,0,0.67,24.5,5.0,0,0,999
SAMP-906032,AST-TRK-1116,2026-07-15,117,TRAIN,93.3,-0.064,-0.077,1251.3,28,31,0,0,0.67,19.4,4.0,0,0,999
SAMP-906033,AST-TRK-1117,2026-07-15,117,TRAIN,92.0,-0.129,-0.107,1451.9,22,35,1,0,0.67,19.1,5.0,0,0,999
SAMP-906034,AST-TRK-1118,2026-07-15,117,TRAIN,93.0,-0.071,0.12,1313.1,4,26,2,0,0.67,7.3,3.0,1,0,999
SAMP-906035,AST-TRK-1119,2026-07-15,117,TRAIN,95.0,0.236,0.087,1361.0,4,5,0,0,0.67,6.4,3.0,0,0,999
SAMP-906036,AST-TRK-1120,2026-07-15,117,TRAIN,92.6,-0.121,0.107,1327.3,28,21,1,0,0.67,22.9,5.0,1,0,999
SAMP-906037,AST-TRK-1121,2026-07-15,117,TRAIN,94.1,-0.043,0.117,1365.6,12,15,4,0,0.67,9.9,4.0,0,0,999
SAMP-906038,AST-TRK-1122,2026-07-15,117,TRAIN,94.0,-0.107,0.093,1361.2,20,17,3,0,0.67,10.0,3.0,0,0,999
SAMP-906039,AST-TRK-1123,2026-07-15,117,TRAIN,95.3,0.264,0.07,1366.9,33,6,1,0,0.67,13.9,3.0,0,0,999
SAMP-906040,AST-TRK-1124,2026-07-15,117,TRAIN,94.6,0.343,0.08,1268.3,3,11,1,0,0.67,24.7,5.0,0,0,999
SAMP-906041,AST-TRK-1125,2026-07-15,117,TRAIN,93.6,-0.093,0.103,1379.3,10,26,0,0,0.67,21.1,3.0,0,0,999
SAMP-906042,AST-TRK-1126,2026-07-15,117,TRAIN,95.4,0.257,0.1,1374.4,15,1,1,0,0.67,4.5,4.0,0,0,999
SAMP-906043,AST-TRK-1127,2026-07-15,117,TRAIN,94.4,0.264,0.097,1412.6,14,11,0,0,0.67,19.3,5.0,0,0,999
SAMP-906044,AST-SIG-1128,2026-07-15,117,TRAIN,91.9,-0.043,-0.05,1397.9,13,13,0,0,0.67,15.6,4.0,0,0,999
SAMP-906045,AST-PNT-1129,2026-07-15,117,TRAIN,93.6,-0.121,0.233,1301.7,1,28,0,0,0.67,19.8,5.0,0,0,999
SAMP-906046,AST-OHE-1130,2026-07-15,117,TRAIN,95.0,0.264,0.073,1313.4,17,5,0,0,0.67,13.5,4.0,0,0,999
SAMP-906047,AST-TRK-1131,2026-07-15,117,TRAIN,95.3,0.364,0.1,1321.1,5,6,0,0,0.67,18.3,5.0,0,0,999
SAMP-906048,AST-TRK-1132,2026-07-15,117,TRAIN,93.1,-0.036,-0.077,1332.5,9,34,2,0,0.67,3.3,4.0,0,0,999
SAMP-906049,AST-TRK-1133,2026-07-15,117,TRAIN,93.3,-0.107,0.093,1391.7,4,15,0,0,0.67,17.1,5.0,0,0,999
SAMP-906050,AST-TRK-1134,2026-07-15,117,TRAIN,92.1,-0.114,0.077,1418.7,16,26,1,0,0.67,19.1,4.0,0,1,14
SAMP-906051,AST-TRK-1135,2026-07-15,117,TRAIN,94.9,0.393,0.107,1338.6,3,6,0,0,0.67,15.2,4.0,0,0,999
SAMP-906052,AST-TRK-1136,2026-07-15,117,TRAIN,93.6,-0.107,0.093,1417.1,22,24,0,0,0.67,13.7,4.0,0,0,999
SAMP-906053,AST-TRK-1137,2026-07-15,117,TRAIN,93.9,-0.143,0.077,1368.3,18,18,1,0,0.67,12.2,3.0,0,0,999
SAMP-906054,AST-TRK-1138,2026-07-15,117,TRAIN,94.2,0.35,0.123,1296.1,12,12,0,0,0.67,4.8,4.0,0,0,999
SAMP-906055,AST-TRK-1139,2026-07-15,117,TRAIN,93.8,0.364,0.107,1378.3,17,10,1,0,0.67,24.3,3.0,0,0,999
SAMP-906056,AST-TRK-1140,2026-07-15,117,TRAIN,94.2,-0.071,0.09,1317.4,19,15,0,0,0.67,15.4,3.0,0,1,9
SAMP-906057,AST-TRK-1141,2026-07-15,117,TRAIN,93.8,0.443,0.127,1320.0,18,11,2,0,0.67,24.6,5.0,0,0,999
SAMP-906058,AST-TRK-1142,2026-07-15,117,TRAIN,94.2,-0.129,0.07,1462.6,13,15,2,0,0.67,13.1,3.0,0,0,999
SAMP-906059,AST-TRK-1143,2026-07-15,117,TRAIN,95.3,0.307,0.11,1289.1,12,8,2,0,0.67,4.3,3.0,0,0,999
SAMP-906060,AST-TRK-1144,2026-07-15,117,TRAIN,91.8,-0.1,0.11,1358.8,2,29,2,0,0.67,24.7,4.0,0,0,999
